Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season,MatchID
2022-05-03,Liverpool,West Ham,1.0,0.0,H,1.0,0.0,H,J Moss,22.0,13.0,5.0,5.0,7.0,7.0,4.0,6.0,2.0,1.0,0.0,0.0,21-22,21-22_2022-05-03_Liverpool_West Ham
2022-05-03,Newcastle,Brighton,2.0,1.0,H,2.0,0.0,H,M Atkinson,10.0,15.0,4.0,4.0,8.0,10.0,4.0,7.0,1.0,1.0,0.0,0.0,21-22,21-22_2022-05-03_Newcastle_Brighton
2022-05-03,Wolves,Crystal Palace,0.0,2.0,A,0.0,2.0,A,A Madley,12.0,12.0,5.0,8.0,13.0,8.0,7.0,7.0,0.0,3.0,0.0,0.0,21-22,21-22_2022-05-03_Wolves_Crystal Palace
2022-05-08,Crystal Palace,Arsenal,0.0,2.0,A,0.0,1.0,A,A Taylor,10.0,10.0,2.0,2.0,16.0,11.0,3.0,5.0,1.0,2.0,0.0,0.0,22-23,22-23_2022-05-08_Crystal Palace_Arsenal
2022-05-11,Everton,Leicester,0.0,2.0,A,0.0,1.0,A,D Coote,12.0,22.0,2.0,8.0,9.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,22-23,22-23_2022-05-11_Everton_Leicester
2022-05-11,Wolves,Brighton,2.0,3.0,A,2.0,2.0,D,G Scott,8.0,19.0,5.0,8.0,15.0,11.0,4.0,9.0,2.0,0.0,1.0,0.0,22-23,22-23_2022-05-11_Wolves_Brighton
2022-05-11,Man City,Fulham,2.0,1.0,H,1.0,1.0,D,D England,16.0,4.0,5.0,2.0,6.0,11.0,9.0,0.0,2.0,4.0,1.0,0.0,22-23,22-23_2022-05-11_Man City_Fulham
2022-05-11,Leeds,Bournemouth,4.0,3.0,H,1.0,2.0,A,T Harrington,18.0,9.0,4.0,6.0,16.0,10.0,13.0,3.0,2.0,2.0,0.0,0.0,22-23,22-23_2022-05-11_Leeds_Bournemouth
2022-05-11,Nott'm Forest,Brentford,2.0,2.0,D,1.0,1.0,D,A Marriner,15.0,6.0,7.0,2.0,10.0,11.0,3.0,3.0,2.0,2.0,0.0,0.0,22-23,22-23_2022-05-11_Nott'm Forest_Brentford
2022-05-15,Watford,Leicester,1.0,5.0,A,1.0,2.0,A,J Gillett,13.0,13.0,5.0,7.0,4.0,6.0,7.0,3.0,0.0,1.0,0.0,0.0,21-22,21-22_2022-05-15_Watford_Leicester
2022-05-15,West Ham,Man City,2.0,2.0,D,2.0,0.0,H,A Taylor,6.0,31.0,2.0,8.0,9.0,5.0,4.0,9.0,3.0,1.0,0.0,0.0,21-22,21-22_2022-05-15_West Ham_Man City
2022-05-15,Wolves,Norwich,1.0,1.0,D,0.0,1.0,A,T Harrington,17.0,11.0,4.0,2.0,5.0,10.0,5.0,3.0,0.0,3.0,0.0,0.0,21-22,21-22_2022-05-15_Wolves_Norwich
2022-05-15,Everton,Brentford,2.0,3.0,A,2.0,1.0,H,M Oliver,10.0,18.0,5.0,7.0,8.0,8.0,5.0,2.0,0.0,3.0,2.0,0.0,21-22,21-22_2022-05-15_Everton_Brentford
2022-05-15,Leeds,Brighton,1.0,1.0,D,0.0,1.0,A,M Dean,19.0,16.0,5.0,6.0,16.0,8.0,8.0,1.0,3.0,2.0,0.0,0.0,21-22,21-22_2022-05-15_Leeds_Brighton
2022-05-15,Aston Villa,Crystal Palace,1.0,1.0,D,0.0,0.0,D,C Kavanagh,13.0,16.0,4.0,4.0,11.0,15.0,1.0,5.0,1.0,3.0,0.0,0.0,21-22,21-22_2022-05-15_Aston Villa_Crystal Palace
2022-05-15,Tottenham,Burnley,1.0,0.0,H,1.0,0.0,H,K Friend,21.0,8.0,8.0,1.0,12.0,8.0,8.0,2.0,3.0,2.0,0.0,0.0,21-22,21-22_2022-05-15_Tottenham_Burnley
2022-05-16,Newcastle,Arsenal,2.0,0.0,H,0.0,0.0,D,D England,16.0,11.0,4.0,2.0,11.0,8.0,12.0,8.0,0.0,3.0,0.0,0.0,21-22,21-22_2022-05-16_Newcastle_Arsenal
2022-05-17,Southampton,Liverpool,1.0,2.0,A,1.0,1.0,D,M Atkinson,4.0,24.0,2.0,5.0,6.0,6.0,1.0,9.0,2.0,0.0,0.0,0.0,21-22,21-22_2022-05-17_Southampton_Liverpool
2022-05-19,Aston Villa,Burnley,1.0,1.0,D,0.0,1.0,A,P Tierney,22.0,10.0,9.0,5.0,11.0,20.0,13.0,6.0,0.0,1.0,0.0,1.0,21-22,21-22_2022-05-19_Aston Villa_Burnley
2022-05-19,Chelsea,Leicester,1.0,1.0,D,1.0,1.0,D,S Attwell,20.0,2.0,7.0,1.0,13.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,21-22,21-22_2022-05-19_Chelsea_Leicester
2022-05-19,Everton,Crystal Palace,3.0,2.0,H,0.0,2.0,A,A Taylor,12.0,7.0,6.0,5.0,9.0,13.0,4.0,5.0,2.0,3.0,0.0,0.0,21-22,21-22_2022-05-19_Everton_Crystal Palace
2022-05-22,Leicester,Southampton,4.0,1.0,H,0.0,0.0,D,J Moss,12.0,7.0,6.0,2.0,10.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,21-22,21-22_2022-05-22_Leicester_Southampton
2022-05-22,Arsenal,Everton,5.0,1.0,H,2.0,1.0,H,A Marriner,26.0,6.0,9.0,2.0,8.0,9.0,12.0,2.0,0.0,1.0,0.0,0.0,21-22,21-22_2022-05-22_Arsenal_Everton
2022-05-22,Brentford,Leeds,1.0,2.0,A,0.0,0.0,D,P Tierney,14.0,14.0,5.0,6.0,11.0,13.0,3.0,2.0,2.0,1.0,1.0,0.0,21-22,21-22_2022-05-22_Brentford_Leeds
2022-05-22,Brighton,West Ham,3.0,1.0,H,0.0,1.0,A,K Friend,18.0,7.0,7.0,2.0,9.0,9.0,5.0,6.0,1.0,1.0,0.0,0.0,21-22,21-22_2022-05-22_Brighton_West Ham
2022-05-22,Burnley,Newcastle,1.0,2.0,A,0.0,1.0,A,C Pawson,12.0,8.0,5.0,6.0,8.0,9.0,8.0,2.0,1.0,0.0,0.0,0.0,21-22,21-22_2022-05-22_Burnley_Newcastle
2022-05-22,Norwich,Tottenham,0.0,5.0,A,0.0,2.0,A,C Kavanagh,9.0,19.0,0.0,13.0,13.0,7.0,3.0,2.0,3.0,1.0,0.0,0.0,21-22,21-22_2022-05-22_Norwich_Tottenham
2022-05-22,Man City,Aston Villa,3.0,2.0,H,0.0,1.0,A,M Oliver,24.0,4.0,5.0,2.0,5.0,11.0,13.0,1.0,0.0,1.0,0.0,0.0,21-22,21-22_2022-05-22_Man City_Aston Villa
2022-05-22,Liverpool,Wolves,3.0,1.0,H,1.0,1.0,D,A Taylor,29.0,7.0,8.0,5.0,6.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,21-22,21-22_2022-05-22_Liverpool_Wolves
2022-05-22,Crystal Palace,Man United,1.0,0.0,H,1.0,0.0,H,M Atkinson,6.0,10.0,3.0,4.0,12.0,22.0,3.0,6.0,2.0,4.0,0.0,0.0,21-22,21-22_2022-05-22_Crystal Palace_Man United
2022-05-22,Chelsea,Watford,2.0,1.0,H,1.0,0.0,H,M Dean,19.0,8.0,8.0,3.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,21-22,21-22_2022-05-22_Chelsea_Watford
2022-06-03,Man City,Man United,4.0,1.0,H,2.0,1.0,H,M Oliver,24.0,5.0,10.0,2.0,10.0,14.0,9.0,3.0,0.0,1.0,0.0,0.0,21-22,21-22_2022-06-03_Man City_Man United
2022-06-03,Watford,Arsenal,2.0,3.0,A,1.0,2.0,A,C Pawson,13.0,16.0,7.0,4.0,5.0,11.0,1.0,5.0,1.0,2.0,0.0,0.0,21-22,21-22_2022-06-03_Watford_Arsenal
2022-06-04,Burnley,Everton,3.0,2.0,H,1.0,2.0,A,M Dean,13.0,16.0,4.0,4.0,11.0,16.0,9.0,6.0,2.0,2.0,0.0,0.0,21-22,21-22_2022-06-04_Burnley_Everton
2022-06-08,Bournemouth,Aston Villa,2.0,0.0,H,1.0,0.0,H,P Bankes,7.0,15.0,3.0,2.0,18.0,16.0,5.0,5.0,3.0,3.0,0.0,0.0,22-23,22-23_2022-06-08_Bournemouth_Aston Villa
2022-06-08,Newcastle,Nott'm Forest,2.0,0.0,H,0.0,0.0,D,S Hooper,23.0,5.0,10.0,0.0,9.0,14.0,11.0,1.0,0.0,3.0,0.0,0.0,22-23,22-23_2022-06-08_Newcastle_Nott'm Forest
2022-06-08,Tottenham,Southampton,4.0,1.0,H,2.0,1.0,H,A Marriner,18.0,10.0,8.0,2.0,11.0,6.0,10.0,2.0,3.0,0.0,0.0,0.0,22-23,22-23_2022-06-08_Tottenham_Southampton
2022-06-08,Everton,Chelsea,0.0,1.0,A,0.0,1.0,A,C Pawson,8.0,15.0,4.0,6.0,14.0,11.0,4.0,16.0,3.0,2.0,0.0,0.0,22-23,22-23_2022-06-08_Everton_Chelsea
2022-06-08,Fulham,Liverpool,2.0,2.0,D,1.0,0.0,H,A Madley,9.0,11.0,3.0,4.0,7.0,9.0,4.0,4.0,2.0,0.0,0.0,0.0,22-23,22-23_2022-06-08_Fulham_Liverpool
2022-06-08,Leeds,Wolves,2.0,1.0,H,1.0,1.0,D,R Jones,12.0,15.0,4.0,6.0,13.0,9.0,6.0,4.0,2.0,0.0,0.0,0.0,22-23,22-23_2022-06-08_Leeds_Wolves
2022-06-11,Chelsea,Arsenal,0.0,1.0,A,0.0,0.0,D,M Oliver,5.0,14.0,1.0,2.0,20.0,13.0,4.0,6.0,5.0,2.0,0.0,0.0,22-23,22-23_2022-06-11_Chelsea_Arsenal
2022-06-11,Tottenham,Liverpool,1.0,2.0,A,0.0,2.0,A,A Madley,14.0,13.0,5.0,6.0,10.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,22-23,22-23_2022-06-11_Tottenham_Liverpool
2022-06-11,West Ham,Crystal Palace,1.0,2.0,A,1.0,1.0,D,P Tierney,5.0,15.0,2.0,6.0,10.0,7.0,2.0,5.0,1.0,1.0,0.0,0.0,22-23,22-23_2022-06-11_West Ham_Crystal Palace
2022-06-11,Aston Villa,Man United,3.0,1.0,H,2.0,1.0,H,A Taylor,6.0,8.0,4.0,3.0,6.0,12.0,3.0,5.0,3.0,3.0,0.0,0.0,22-23,22-23_2022-06-11_Aston Villa_Man United
2022-06-11,Southampton,Newcastle,1.0,4.0,A,0.0,1.0,A,S Attwell,16.0,7.0,5.0,4.0,7.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0,22-23,22-23_2022-06-11_Southampton_Newcastle
2022-07-03,Tottenham,Everton,5.0,0.0,H,3.0,0.0,H,S Attwell,14.0,6.0,7.0,0.0,15.0,10.0,5.0,2.0,2.0,0.0,0.0,0.0,21-22,21-22_2022-07-03_Tottenham_Everton
2022-07-05,Brentford,Southampton,3.0,0.0,H,2.0,0.0,H,M Salisbury,18.0,19.0,5.0,4.0,12.0,9.0,4.0,7.0,0.0,1.0,0.0,0.0,21-22,21-22_2022-07-05_Brentford_Southampton
2022-07-05,Liverpool,Tottenham,1.0,1.0,D,0.0,0.0,D,M Oliver,22.0,8.0,3.0,3.0,12.0,8.0,11.0,5.0,3.0,2.0,0.0,0.0,21-22,21-22_2022-07-05_Liverpool_Tottenham
2022-07-05,Chelsea,Wolves,2.0,2.0,D,0.0,0.0,D,P Bankes,19.0,14.0,6.0,4.0,7.0,11.0,9.0,3.0,1.0,3.0,0.0,0.0,21-22,21-22_2022-07-05_Chelsea_Wolves
2022-07-05,Crystal Palace,Watford,1.0,0.0,H,1.0,0.0,H,G Scott,15.0,6.0,7.0,1.0,11.0,18.0,8.0,5.0,2.0,1.0,0.0,1.0,21-22,21-22_2022-07-05_Crystal Palace_Watford
2022-07-05,Brighton,Man United,4.0,0.0,H,1.0,0.0,H,A Madley,17.0,15.0,6.0,5.0,13.0,9.0,7.0,6.0,0.0,2.0,0.0,0.0,21-22,21-22_2022-07-05_Brighton_Man United
2022-07-05,Burnley,Aston Villa,1.0,3.0,A,0.0,2.0,A,D Coote,14.0,12.0,6.0,7.0,13.0,11.0,4.0,5.0,1.0,2.0,0.0,0.0,21-22,21-22_2022-07-05_Burnley_Aston Villa
2022-07-08,West Ham,Man City,0.0,2.0,A,0.0,1.0,A,M Oliver,6.0,14.0,1.0,2.0,8.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,22-23,22-23_2022-07-08_West Ham_Man City
2022-07-08,Man United,Brighton,1.0,2.0,A,0.0,2.0,A,P Tierney,17.0,15.0,5.0,4.0,7.0,12.0,6.0,2.0,4.0,1.0,0.0,0.0,22-23,22-23_2022-07-08_Man United_Brighton
2022-07-08,Leicester,Brentford,2.0,2.0,D,1.0,0.0,H,J Gillett,14.0,8.0,5.0,3.0,6.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,22-23,22-23_2022-07-08_Leicester_Brentford
2022-08-02,Burnley,Man United,1.0,1.0,D,0.0,1.0,A,M Dean,9.0,22.0,3.0,5.0,11.0,10.0,2.0,10.0,2.0,1.0,0.0,0.0,21-22,21-22_2022-08-02_Burnley_Man United
2022-08-02,West Ham,Watford,1.0,0.0,H,0.0,0.0,D,M Atkinson,9.0,6.0,3.0,1.0,1.0,6.0,5.0,6.0,1.0,0.0,0.0,0.0,21-22,21-22_2022-08-02_West Ham_Watford
2022-08-02,Newcastle,Everton,3.0,1.0,H,1.0,1.0,D,A Taylor,20.0,11.0,9.0,3.0,13.0,13.0,6.0,2.0,2.0,3.0,0.0,0.0,21-22,21-22_2022-08-02_Newcastle_Everton
2022-08-04,Newcastle,Wolves,1.0,0.0,H,0.0,0.0,D,P Bankes,12.0,5.0,4.0,2.0,6.0,13.0,1.0,2.0,1.0,1.0,0.0,0.0,21-22,21-22_2022-08-04_Newcastle_Wolves
2022-08-05,Leicester,Everton,1.0,2.0,A,1.0,2.0,A,C Pawson,16.0,10.0,9.0,4.0,11.0,6.0,6.0,1.0,3.0,0.0,0.0,0.0,21-22,21-22_2022-08-05_Leicester_Everton
2022-08-05,Man City,Newcastle,5.0,0.0,H,2.0,0.0,H,S Attwell,21.0,7.0,9.0,3.0,6.0,11.0,8.0,2.0,1.0,3.0,0.0,0.0,21-22,21-22_2022-08-05_Man City_Newcastle
2022-08-05,Arsenal,Leeds,2.0,1.0,H,2.0,0.0,H,C Kavanagh,19.0,3.0,9.0,2.0,13.0,15.0,8.0,2.0,2.0,2.0,0.0,1.0,21-22,21-22_2022-08-05_Arsenal_Leeds
2022-08-05,Norwich,West Ham,0.0,4.0,A,0.0,3.0,A,R Jones,8.0,13.0,2.0,5.0,7.0,7.0,9.0,5.0,1.0,1.0,0.0,0.0,21-22,21-22_2022-08-05_Norwich_West Ham
2022-08-10,Bournemouth,Leicester,2.0,1.0,H,0.0,1.0,A,M Salisbury,10.0,9.0,4.0,5.0,8.0,16.0,7.0,2.0,1.0,2.0,0.0,0.0,22-23,22-23_2022-08-10_Bournemouth_Leicester
2022-08-10,Chelsea,Wolves,3.0,0.0,H,1.0,0.0,H,S Hooper,20.0,8.0,7.0,2.0,8.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0,22-23,22-23_2022-08-10_Chelsea_Wolves
2022-08-10,Man City,Southampton,4.0,0.0,H,2.0,0.0,H,A Madley,21.0,5.0,8.0,0.0,4.0,8.0,9.0,1.0,0.0,1.0,0.0,0.0,22-23,22-23_2022-08-10_Man City_Southampton
2022-08-10,Newcastle,Brentford,5.0,1.0,H,2.0,0.0,H,J Brooks,16.0,6.0,6.0,3.0,14.0,9.0,9.0,5.0,0.0,1.0,0.0,0.0,22-23,22-23_2022-08-10_Newcastle_Brentford
2022-08-10,Brighton,Tottenham,0.0,1.0,A,0.0,1.0,A,T Harrington,14.0,8.0,4.0,3.0,9.0,14.0,6.0,2.0,1.0,2.0,0.0,0.0,22-23,22-23_2022-08-10_Brighton_Tottenham
2022-08-13,Wolves,Fulham,0.0,0.0,D,0.0,0.0,D,J Brooks,7.0,9.0,1.0,3.0,7.0,14.0,5.0,3.0,3.0,3.0,0.0,0.0,22-23,22-23_2022-08-13_Wolves_Fulham
2022-08-13,Brentford,Man United,4.0,0.0,H,4.0,0.0,H,S Attwell,13.0,15.0,7.0,4.0,6.0,15.0,8.0,2.0,0.0,4.0,0.0,0.0,22-23,22-23_2022-08-13_Brentford_Man United
2022-08-13,Southampton,Leeds,2.0,2.0,D,0.0,0.0,D,T Harrington,14.0,13.0,4.0,5.0,10.0,12.0,2.0,5.0,1.0,3.0,0.0,0.0,22-23,22-23_2022-08-13_Southampton_Leeds
2022-08-13,Brighton,Newcastle,0.0,0.0,D,0.0,0.0,D,G Scott,13.0,4.0,7.0,1.0,8.0,6.0,7.0,3.0,2.0,3.0,0.0,0.0,22-23,22-23_2022-08-13_Brighton_Newcastle
2022-08-13,Arsenal,Leicester,4.0,2.0,H,2.0,0.0,H,D England,19.0,6.0,7.0,2.0,15.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,22-23,22-23_2022-08-13_Arsenal_Leicester
2022-08-13,Aston Villa,Everton,2.0,1.0,H,1.0,0.0,H,M Oliver,12.0,15.0,4.0,4.0,9.0,7.0,5.0,8.0,4.0,1.0,0.0,0.0,22-23,22-23_2022-08-13_Aston Villa_Everton
2022-08-13,Man City,Bournemouth,4.0,0.0,H,3.0,0.0,H,D Coote,19.0,3.0,7.0,1.0,9.0,9.0,11.0,1.0,0.0,3.0,0.0,0.0,22-23,22-23_2022-08-13_Man City_Bournemouth
2022-08-14,Nott'm Forest,West Ham,1.0,0.0,H,1.0,0.0,H,R Jones,13.0,19.0,6.0,5.0,10.0,11.0,6.0,7.0,4.0,1.0,0.0,0.0,22-23,22-23_2022-08-14_Nott'm Forest_West Ham
2022-08-14,Chelsea,Tottenham,2.0,2.0,D,1.0,0.0,H,A Taylor,16.0,10.0,3.0,5.0,9.0,9.0,8.0,5.0,3.0,0.0,0.0,0.0,22-23,22-23_2022-08-14_Chelsea_Tottenham
2022-08-15,Liverpool,Crystal Palace,1.0,1.0,D,0.0,1.0,A,P Tierney,24.0,7.0,4.0,3.0,7.0,8.0,4.0,2.0,2.0,4.0,1.0,0.0,22-23,22-23_2022-08-15_Liverpool_Crystal Palace
2022-08-20,Bournemouth,Arsenal,0.0,3.0,A,0.0,2.0,A,C Pawson,6.0,14.0,1.0,6.0,12.0,10.0,3.0,4.0,2.0,1.0,0.0,0.0,22-23,22-23_2022-08-20_Bournemouth_Arsenal
2022-08-20,Leicester,Southampton,1.0,2.0,A,0.0,0.0,D,M Salisbury,6.0,9.0,1.0,3.0,11.0,15.0,2.0,5.0,2.0,3.0,0.0,0.0,22-23,22-23_2022-08-20_Leicester_Southampton
2022-08-20,Fulham,Brentford,3.0,2.0,H,2.0,1.0,H,P Bankes,18.0,13.0,9.0,5.0,13.0,7.0,6.0,3.0,3.0,2.0,0.0,0.0,22-23,22-23_2022-08-20_Fulham_Brentford
2022-08-20,Everton,Nott'm Forest,1.0,1.0,D,0.0,0.0,D,A Marriner,19.0,14.0,8.0,5.0,6.0,9.0,6.0,2.0,3.0,2.0,0.0,0.0,22-23,22-23_2022-08-20_Everton_Nott'm Forest
2022-08-20,Crystal Palace,Aston Villa,3.0,1.0,H,1.0,1.0,D,A Madley,17.0,13.0,9.0,5.0,16.0,14.0,4.0,2.0,2.0,1.0,0.0,0.0,22-23,22-23_2022-08-20_Crystal Palace_Aston Villa
2022-08-20,Tottenham,Wolves,1.0,0.0,H,0.0,0.0,D,S Hooper,11.0,20.0,4.0,3.0,10.0,8.0,8.0,6.0,2.0,2.0,0.0,0.0,22-23,22-23_2022-08-20_Tottenham_Wolves
2022-08-21,Leeds,Chelsea,3.0,0.0,H,2.0,0.0,H,S Attwell,12.0,14.0,6.0,3.0,16.0,15.0,4.0,6.0,0.0,1.0,0.0,1.0,22-23,22-23_2022-08-21_Leeds_Chelsea
2022-08-21,West Ham,Brighton,0.0,2.0,A,0.0,1.0,A,A Taylor,13.0,11.0,3.0,2.0,10.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0,22-23,22-23_2022-08-21_West Ham_Brighton
2022-08-21,Newcastle,Man City,3.0,3.0,D,2.0,1.0,H,J Gillett,12.0,21.0,6.0,10.0,14.0,7.0,5.0,5.0,4.0,2.0,0.0,0.0,22-23,22-23_2022-08-21_Newcastle_Man City
2022-08-22,Man United,Liverpool,2.0,1.0,H,1.0,0.0,H,M Oliver,12.0,17.0,4.0,5.0,11.0,7.0,6.0,8.0,3.0,1.0,0.0,0.0,22-23,22-23_2022-08-22_Man United_Liverpool
2022-08-27,Arsenal,Fulham,2.0,1.0,H,0.0,0.0,D,J Gillett,22.0,11.0,8.0,3.0,6.0,12.0,9.0,2.0,2.0,3.0,0.0,0.0,22-23,22-23_2022-08-27_Arsenal_Fulham
2022-08-27,Man City,Crystal Palace,4.0,2.0,H,0.0,2.0,A,D England,18.0,2.0,5.0,2.0,14.0,8.0,6.0,1.0,1.0,2.0,0.0,0.0,22-23,22-23_2022-08-27_Man City_Crystal Palace
2022-08-27,Liverpool,Bournemouth,9.0,0.0,H,5.0,0.0,H,S Attwell,19.0,5.0,12.0,2.0,6.0,5.0,8.0,1.0,0.0,1.0,0.0,0.0,22-23,22-23_2022-08-27_Liverpool_Bournemouth
2022-08-27,Southampton,Man United,0.0,1.0,A,0.0,0.0,D,A Madley,17.0,11.0,5.0,6.0,4.0,14.0,5.0,3.0,0.0,3.0,0.0,0.0,22-23,22-23_2022-08-27_Southampton_Man United
2022-08-27,Brighton,Leeds,1.0,0.0,H,0.0,0.0,D,M Salisbury,13.0,10.0,4.0,2.0,10.0,14.0,5.0,3.0,2.0,3.0,0.0,0.0,22-23,22-23_2022-08-27_Brighton_Leeds
2022-08-27,Brentford,Everton,1.0,1.0,D,0.0,1.0,A,J Brooks,19.0,14.0,5.0,7.0,8.0,8.0,8.0,5.0,2.0,2.0,0.0,0.0,22-23,22-23_2022-08-27_Brentford_Everton
2022-08-27,Chelsea,Leicester,2.0,1.0,H,0.0,0.0,D,P Tierney,7.0,17.0,3.0,5.0,10.0,7.0,3.0,11.0,1.0,2.0,1.0,0.0,22-23,22-23_2022-08-27_Chelsea_Leicester
2022-08-28,Aston Villa,West Ham,0.0,1.0,A,0.0,0.0,D,D Coote,9.0,7.0,3.0,2.0,10.0,10.0,3.0,2.0,2.0,0.0,0.0,0.0,22-23,22-23_2022-08-28_Aston Villa_West Ham
2022-08-28,Wolves,Newcastle,1.0,1.0,D,1.0,0.0,H,P Bankes,10.0,21.0,4.0,6.0,10.0,11.0,4.0,13.0,2.0,1.0,0.0,0.0,22-23,22-23_2022-08-28_Wolves_Newcastle
2022-08-28,Nott'm Forest,Tottenham,0.0,2.0,A,0.0,1.0,A,C Pawson,17.0,18.0,1.0,7.0,11.0,13.0,6.0,1.0,6.0,1.0,0.0,0.0,22-23,22-23_2022-08-28_Nott'm Forest_Tottenham
2022-08-30,Crystal Palace,Brentford,1.0,1.0,D,0.0,0.0,D,S Hooper,13.0,9.0,4.0,3.0,11.0,8.0,4.0,6.0,1.0,2.0,0.0,0.0,22-23,22-23_2022-08-30_Crystal Palace_Brentford
2022-08-30,Fulham,Brighton,2.0,1.0,H,0.0,0.0,D,T Bramall,10.0,7.0,3.0,4.0,9.0,11.0,3.0,3.0,2.0,1.0,0.0,0.0,22-23,22-23_2022-08-30_Fulham_Brighton
2022-08-30,Southampton,Chelsea,2.0,1.0,H,2.0,1.0,H,M Oliver,9.0,10.0,7.0,4.0,15.0,10.0,5.0,3.0,2.0,1.0,0.0,0.0,22-23,22-23_2022-08-30_Southampton_Chelsea
2022-08-30,Leeds,Everton,1.0,1.0,D,0.0,1.0,A,D England,14.0,7.0,5.0,2.0,10.0,9.0,10.0,2.0,3.0,3.0,0.0,0.0,22-23,22-23_2022-08-30_Leeds_Everton
2022-08-31,Liverpool,Newcastle,2.0,1.0,H,0.0,1.0,A,A Marriner,23.0,5.0,6.0,2.0,9.0,10.0,13.0,0.0,0.0,2.0,0.0,0.0,22-23,22-23_2022-08-31_Liverpool_Newcastle
2022-08-31,West Ham,Tottenham,1.0,1.0,D,0.0,1.0,A,P Bankes,14.0,13.0,4.0,4.0,10.0,9.0,3.0,4.0,2.0,5.0,0.0,0.0,22-23,22-23_2022-08-31_West Ham_Tottenham
2022-08-31,Man City,Nott'm Forest,6.0,0.0,H,3.0,0.0,H,P Tierney,17.0,8.0,9.0,1.0,9.0,7.0,10.0,1.0,0.0,1.0,0.0,0.0,22-23,22-23_2022-08-31_Man City_Nott'm Forest
2022-08-31,Bournemouth,Wolves,0.0,0.0,D,0.0,0.0,D,A Taylor,5.0,17.0,2.0,4.0,12.0,12.0,2.0,5.0,2.0,1.0,0.0,0.0,22-23,22-23_2022-08-31_Bournemouth_Wolves
2022-08-31,Arsenal,Aston Villa,2.0,1.0,H,1.0,0.0,H,R Jones,22.0,4.0,9.0,3.0,10.0,14.0,10.0,3.0,2.0,3.0,0.0,0.0,22-23,22-23_2022-08-31_Arsenal_Aston Villa
2022-09-02,Norwich,Crystal Palace,1.0,1.0,D,1.0,0.0,H,P Tierney,5.0,13.0,1.0,5.0,11.0,15.0,4.0,6.0,1.0,2.0,0.0,0.0,21-22,21-22_2022-09-02_Norwich_Crystal Palace
2022-09-02,Man City,Brentford,2.0,0.0,H,1.0,0.0,H,D England,15.0,6.0,7.0,2.0,7.0,13.0,9.0,3.0,0.0,0.0,0.0,0.0,21-22,21-22_2022-09-02_Man City_Brentford
2022-09-02,Tottenham,Southampton,2.0,3.0,A,1.0,1.0,D,D Coote,8.0,23.0,3.0,10.0,7.0,13.0,2.0,8.0,2.0,3.0,0.0,0.0,21-22,21-22_2022-09-02_Tottenham_Southampton
2022-09-02,Aston Villa,Leeds,3.0,3.0,D,3.0,2.0,H,J Gillett,12.0,16.0,4.0,8.0,11.0,9.0,6.0,11.0,1.0,3.0,1.0,0.0,21-22,21-22_2022-09-02_Aston Villa_Leeds
2022-09-04,Southampton,Chelsea,0.0,6.0,A,0.0,4.0,A,K Friend,4.0,24.0,1.0,14.0,11.0,10.0,3.0,3.0,1.0,0.0,0.0,0.0,21-22,21-22_2022-09-04_Southampton_Chelsea
2022-09-04,Arsenal,Brighton,1.0,2.0,A,0.0,1.0,A,D Coote,20.0,8.0,4.0,3.0,12.0,19.0,11.0,2.0,3.0,4.0,0.0,0.0,21-22,21-22_2022-09-04_Arsenal_Brighton
2022-09-04,Aston Villa,Tottenham,0.0,4.0,A,0.0,1.0,A,G Scott,9.0,11.0,8.0,5.0,12.0,14.0,9.0,3.0,2.0,3.0,0.0,0.0,21-22,21-22_2022-09-04_Aston Villa_Tottenham
2022-09-04,Watford,Leeds,0.0,3.0,A,0.0,1.0,A,A Marriner,8.0,10.0,1.0,5.0,8.0,12.0,3.0,8.0,2.0,0.0,0.0,0.0,21-22,21-22_2022-09-04_Watford_Leeds
2022-09-04,Everton,Man United,1.0,0.0,H,1.0,0.0,H,J Moss,7.0,12.0,3.0,4.0,4.0,10.0,5.0,7.0,2.0,2.0,0.0,0.0,21-22,21-22_2022-09-04_Everton_Man United
2022-09-10,Arsenal,Liverpool,3.0,2.0,H,2.0,1.0,H,M Oliver,11.0,8.0,7.0,3.0,11.0,11.0,4.0,3.0,1.0,2.0,0.0,0.0,22-23,22-23_2022-09-10_Arsenal_Liverpool
2022-09-10,Everton,Man United,1.0,2.0,A,1.0,2.0,A,D Coote,11.0,12.0,2.0,4.0,7.0,13.0,5.0,4.0,2.0,1.0,0.0,0.0,22-23,22-23_2022-09-10_Everton_Man United
